name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Aruba (Neth.),ABW,25.76,25.59,25.74,26.25,26.8,27.06,26.95,27.49,27.84,27.55,26.98,26.35,82.1,81.6,82.21,84.25,85.5,85.19,85.44,84.74,83.74,83.67,83.51,82.54,45.2,44.2,45.1,48.4,51.7,52.7,52.3,54.4,55.3,54,51.3,48
Administrative unit not available,ABW.14465,25.76,25.59,25.74,26.25,26.8,27.06,26.95,27.49,27.84,27.55,26.98,26.35,82.1,81.6,82.21,84.25,85.5,85.19,85.44,84.74,83.74,83.67,83.51,82.54,45.2,44.2,45.1,48.4,51.7,52.7,52.3,54.4,55.3,54,51.3,48
Afghanistan,AFG,-1.31,0.79,6.49,12.99,18.68,23.12,25.22,23.83,19.38,13.06,6.33,0.96,60.93,61.41,58.84,51.4,40.87,32.68,31.1,30.23,30.62,37.9,49.79,56.5,-1.3,0.8,6.5,13,18.7,24.8,27.7,25.6,19.4,13.1,6.3,1
Badakhshan,AFG.11,-16.25,-13.64,-8.75,-3.92,0.64,5.55,10,9.92,5.51,-3.03,-10.31,-14.84,67.33,68.79,69.41,71.32,73.96,70.68,60.75,54.95,55.53,65.46,67.45,66.96,-16.3,-13.6,-8.8,-3.9,0.6,5.6,10,9.9,5.5,-3,-10.3,-14.8
Ghor,AFG.110,-9.78,-8.65,-2.48,5.03,10.99,15.28,17.54,16.6,12.91,7.44,0.75,-5.9,69.61,73.89,75.04,64.67,51.15,40.05,36.18,34.54,32.9,37.76,52.03,62.16,-9.8,-8.7,-2.5,5,11,15.3,17.5,16.6,12.9,7.4,0.8,-5.9
Hilmand,AFG.111,7.38,10.2,15.99,22.71,28.36,32.3,33.76,31.59,26.53,20.52,13.97,8.87,50.58,47.34,40.22,28.73,19.21,15.15,15.29,15.37,16.75,23.05,34.99,44.76,7.4,10.2,16,23.8,29.9,33.7,35.4,33,27.4,20.7,14,8.9
Hirat,AFG.112,1.91,3.67,9.08,15.27,20.88,25.38,27.22,25.55,21.05,15.01,8.81,4.1,62.57,62.98,59.57,50.5,37.01,27.35,25.01,24.53,26.7,34.65,48.98,57.78,1.9,3.7,9.1,15.3,21.5,27.4,29.5,27.2,21.4,15,8.8,4.1
Jawzjan,AFG.113,4.36,6.31,12.02,18.39,24.62,29.71,31.26,29.09,23.58,16.75,10.09,5.39,70.81,68.53,62.78,54.54,38.77,26.7,25.19,26.05,30.97,43.44,61.87,70,4.4,6.3,12,18.4,28.1,33.2,34.8,32.2,25.3,16.8,10.1,5.4
Kabul,AFG.114,-4.43,-2.5,3.72,10.8,16.36,21,23.43,22.56,18.65,12.28,5.43,-0.68,57.28,60.48,61.39,56.83,46.93,34.11,32.83,34.03,34.51,43.15,51.56,53.1,-4.4,-2.5,3.7,10.8,16.4,21.6,25.3,24,18.7,12.3,5.4,-0.7
Kandahar,AFG.115,6.27,8.74,14.43,21.11,26.99,30.98,32.44,30.61,25.75,19.55,13.04,8.03,55,54.87,45.4,31.86,19.97,15.7,17.69,16.68,16.79,23.76,37.52,48.1,6.3,8.7,14.4,21.7,28.4,32.3,34.4,32.1,26.6,19.6,13,8
Kapisa,AFG.116,-3.83,-1.95,3.84,10.39,16.19,20.73,22.9,21.9,18.09,11.78,5.01,-0.46,53.58,58.25,58.22,52.04,41.34,32.3,32.88,33.27,31.65,38.18,45.88,48.4,-3.8,-2,3.8,10.4,16.2,21.1,24.5,23,18.1,11.8,5,-0.5
Khost,AFG.117,1.11,3.19,8.9,14.9,19.84,23.27,23.54,22.53,19.85,14.81,9.09,4.35,60.89,62.76,63.78,59.28,50.66,52.01,72.5,77.84,70.47,60.13,59.05,57.11,1.1,3.2,8.9,14.9,19.8,27.7,32.8,30.2,19.9,14.8,9.1,4.4
Kunar,AFG.118,-1.84,0.2,5.39,11.21,16.42,20.57,21.74,20.73,17.72,12.2,5.85,0.91,54.21,57.94,58.82,57.63,53.09,51.15,68.26,73.15,63.55,54.28,52.27,50.85,-1.8,0.2,5.4,11.2,16.4,21.3,25.8,22.7,17.7,12.2,5.9,0.9
Kunduz,AFG.119,3.89,6.02,12.22,18.37,24.1,29.7,31.81,29.8,24.5,17.45,10.21,5.08,74.64,73.23,67.33,61.07,46.82,29.42,24.57,25.45,30.58,45.73,66.19,74.08,3.9,6,12.2,18.4,28.6,33.9,35.4,33,26.6,17.5,10.2,5.1
Badghis,AFG.12,-2.35,-0.82,4.99,11.2,16.2,20.43,22.2,20.56,16.28,10.92,5.34,0.18,68.52,70.71,70.68,66.49,55.19,41.38,36.71,36.73,40.68,49.08,60.13,65.51,-2.4,-0.8,5,11.2,16.2,20.8,23.7,20.9,16.3,10.9,5.3,0.2
Laghman,AFG.120,-0.26,1.85,7.16,13.35,19.15,23.67,24.78,23.52,20.55,14.53,7.77,2.44,52.46,56.05,56.17,51.69,41.82,34.55,46.91,51.86,42.89,42.39,47.89,49.54,-0.3,1.9,7.2,13.4,19.2,25.9,30,28.3,21.1,14.5,7.8,2.4
Logar,AFG.121,-5.92,-4.26,2.07,9.66,15.19,19.73,22.38,21.61,17.54,11.11,4.39,-1.56,59.46,63.7,64.3,56.21,45.46,33.9,32.05,33.13,33.02,39.34,49.49,53.42,-5.9,-4.3,2.1,9.7,15.2,19.7,23.6,22.5,17.5,11.1,4.4,-1.6
Nangarhar,AFG.122,4.01,6.02,11.11,16.83,22.08,26.22,26.83,25.65,23.02,17.37,11.2,6.61,53.15,55.29,56.95,53.05,42.6,37,52.07,58.2,50.04,47.2,51.74,50.89,4,6,11.1,16.8,24,30.5,36.1,35.2,26.8,17.4,11.2,6.6
Nimroz,AFG.123,9.45,13.11,18.95,25.67,31.04,34.87,36.38,34.18,28.95,22.66,15.7,10.4,49.28,40.53,34.36,24.72,18.17,14.88,14.38,14.72,16.9,23.53,34.53,44.53,9.5,13.1,19,27.4,32.9,36.5,38.1,35.7,30.2,23.4,15.7,10.4
Nuristan,AFG.124,-13.52,-11.39,-6.96,-1.85,3.39,8.98,12.98,12.57,8.35,0.59,-6.9,-11.66,58.11,60.9,63.12,64.13,64.41,59.33,57.73,57.38,56.02,58.37,58.32,56.43,-13.5,-11.4,-7,-1.9,3.4,9,13,12.6,8.4,0.6,-6.9,-11.7
Paktika,AFG.125,-1.54,0.06,6.68,13.45,19.27,23.16,24.21,23.41,20.04,13.96,7.35,2.23,62.29,68.02,62.73,50.08,34.94,35.57,48.94,47.28,36.38,34.41,48.07,54.13,-1.5,0.1,6.7,13.5,19.3,25.2,29.3,27.2,20.1,14,7.4,2.2
Paktya,AFG.126,-5.44,-3.84,2.2,9.39,14.7,18.68,20.67,19.93,16.4,10.53,4.26,-1.27,61.76,65.86,67.01,59.2,49.38,44.73,51.42,53.49,49.05,47.38,53.23,56.02,-5.4,-3.8,2.2,9.4,14.7,18.7,21.6,19.9,16.4,10.5,4.3,-1.3
Panjsher,AFG.127,-14.26,-12.42,-7.97,-2.9,2.5,7.82,11.89,11.78,7.89,0.34,-7.23,-12.37,62.28,64.63,67.97,71.39,70.85,61.28,50.13,43.49,43.3,54.55,60.17,60.37,-14.3,-12.4,-8,-2.9,2.5,7.8,11.9,11.8,7.9,0.3,-7.2,-12.4
Parwan,AFG.128,-8.84,-7.21,-2.05,4.48,10.47,15.14,17.92,17.31,13.45,7.2,0.25,-5.99,60.65,63.32,67.29,67.02,58.17,44.64,36.92,33.97,36.53,47.84,55.57,57.28,-8.8,-7.2,-2.1,4.5,10.5,15.1,17.9,17.3,13.5,7.2,0.3,-6
Samangan,AFG.129,-4.72,-2.77,2.86,9.08,13.64,17.89,19.96,18.7,14.62,8.97,2.93,-2.44,66.1,67.41,69.22,68.52,62.32,47.59,41.72,41.21,44.98,56.77,64.41,64.61,-4.7,-2.8,2.9,9.1,13.6,17.9,20,18.7,14.6,9,2.9,-2.4
Baghlan,AFG.13,-5.59,-3.62,1.8,7.75,12.52,16.94,19.55,18.65,14.61,8.49,1.88,-3.62,60.15,61.7,63.75,65.43,61.6,48.74,40.17,37.07,39.7,51.59,58.87,58.67,-5.6,-3.6,1.8,7.8,12.5,16.9,19.6,18.7,14.6,8.5,1.9,-3.6
Sar-e-Pul,AFG.130,-7.56,-5.76,-0.26,6.07,12.09,16.51,18.35,16.99,13.07,7.74,0.8,-5.59,68.54,69.82,72.38,71.85,61.92,48.57,44.06,44.35,47.4,54.08,63.31,67.46,-7.6,-5.8,-0.3,6.1,12.1,16.5,18.4,17,13.1,7.7,0.8,-5.6
Takhar,AFG.131,-4.61,-2.49,3.11,8.81,13.65,18.63,21.54,20.41,15.97,9.23,2.36,-2.82,63.24,64.45,64.29,65.17,62.08,49.83,41.21,39.34,42.51,54.56,61.65,62.16,-4.6,-2.5,3.1,8.8,13.7,18.6,22.8,20.7,16,9.2,2.4,-2.8
Uruzgan,AFG.132,-2.29,-0.87,5.42,12.61,19.19,24.21,26.6,25.3,20.66,14.04,7.11,1.43,58.71,63.19,62.28,49.68,31.15,20.67,19.63,18.21,17.88,26.66,44.14,51.69,-2.3,-0.9,5.4,12.6,19.2,25.1,27.9,26.2,20.8,14,7.1,1.4
Wardak,AFG.133,-12.01,-10.42,-4.62,3.16,9.98,14.63,17.59,17.06,13.11,6.78,-1.18,-8.59,66.36,69.26,72,66.16,52.65,40.4,34.35,32.14,30.53,38.02,53.51,61.91,-12,-10.4,-4.6,3.2,10,14.6,17.6,17.1,13.1,6.8,-1.2,-8.6
Zabul,AFG.134,-0.91,0.79,7.12,13.95,20.32,24.94,26.86,25.54,20.98,14.44,7.72,2.53,62.12,66.58,60.71,46.75,28.21,21.09,23.58,21.32,18.97,27.47,45.25,53.58,-0.9,0.8,7.1,14,20.4,26,28.8,26.8,21.2,14.4,7.7,2.5
Balkh,AFG.14,2.96,4.95,10.73,16.95,22.5,27.33,28.92,26.92,21.9,15.45,9.01,4.25,71.19,69.56,64.99,58.81,45.74,32.32,29.77,31.04,36.23,48.94,64.95,70.4,3,5,10.7,17,25.1,31.2,32.9,30.3,23.1,15.5,9,4.3
Bamyan,AFG.15,-13.19,-11.39,-6.16,0.52,7.26,11.9,14.49,13.77,10.19,4.31,-3.41,-10.58,67.06,68.8,73.57,72.97,61.34,48.07,42.02,39.84,38.41,45.95,58.41,65.26,-13.2,-11.4,-6.2,0.5,7.3,11.9,14.5,13.8,10.2,4.3,-3.4,-10.6
Daykundi,AFG.16,-8.31,-7.2,-1.09,6.7,13.95,19.1,21.9,21.07,16.83,10.41,2.81,-4.42,65.09,69.21,72.21,63.02,43.52,29.73,25.81,23.67,22.37,30.9,49.6,59.65,-8.3,-7.2,-1.1,6.7,14,19.1,22.5,21.4,16.8,10.4,2.8,-4.4
Farah,AFG.17,5.29,7.72,13.49,20.2,26.09,30.55,32.48,30.69,25.76,19.24,12.3,7.25,54.3,52.39,46.35,34.81,23.15,17.45,16.64,16.39,17.55,24.28,38.05,47.85,5.3,7.7,13.5,20.3,27.7,32.2,34.2,32.1,26.6,19.2,12.3,7.3
